application_id,timestamp,applicant_age,annual_income,employment_type,employer_name,requested_amount,loan_purpose,loan_purpose_text,id_document_filename,device_id,ip_hash,session_duration_seconds,mouse_movement_events,form_paste_count,applications_from_device_last_24h,applications_from_ip_last_24h,income_employer_consistency_score,identity_consistency_score,is_fraud,fraud_type
e390c18d-8b6f-4aae-81fc-7a2b9189c1b2,2026-05-04 13:12:40,34,34055.62,self_employed,Herrera LLC,12300.0,other,Emergency repairs after a pipe burst in the basement.,,ea5c0146d44145f3,aace08d774028303,208,264,0,1,1,0.831,0.978,False,
9acb6320-6f05-4010-b385-ff1029f9aefa,2026-05-04 13:14:45,34,55691.65,self_employed,Martin-Peterson,18300.0,medical,Covering the deductible for a knee replacement scheduled next month.,,d1784b7edaf1f7b0,e6429ea68d5a6bcf,210,162,1,1,1,0.627,0.811,False,
3a120f01-297f-4504-b973-eb66a77d2c81,2026-05-04 13:48:07,38,19257.95,salaried,Mccoy PLC,4800.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,81d18b835b4b5172,88613ba169f617a2,369,50,0,1,1,0.656,0.756,False,
c5651250-37bd-4797-9998-592392703a97,2026-05-04 14:14:08,42,46355.14,salaried,Lam-Deleon,10900.0,medical,Covering the deductible for a knee replacement scheduled next month.,,5b6256273b815bd3,0c04256879e0dd50,237,179,0,1,1,0.763,0.769,False,
8c983b21-a817-4ddd-b079-55cd843e3e51,2026-05-04 14:15:34,45,64804.85,self_employed,Cole PLC,33300.0,other,Moving costs and a security deposit for a new apartment.,,08d932a5b24d82e0,08dd420593291c76,184,194,1,1,1,0.599,0.908,False,
4eab00d2-e523-4024-acf9-b75a09f051c2,2026-05-04 15:07:34,32,29069.37,salaried,Olson Group,10300.0,medical,Emergency room bill from a hospital stay earlier in the year.,,c9dd3c587ce48e28,b4a108a6f0ef1706,74,236,1,1,1,0.927,0.851,False,
fca7888b-8294-4ad6-b92e-70d9180539ad,2026-05-04 16:08:16,34,44522.04,salaried,Herrera LLC,17100.0,education,Graduate program fees not covered by my employer's assistance plan.,,9e62bf539404d094,42e8b6991f2ba4a9,189,212,0,1,1,0.835,0.806,False,
93350c1d-07f0-4c8f-9301-bc7fb0ddc8af,2026-05-04 16:13:38,19,161273.55,self_employed,Jones PLC,50000.0,home_improvement,Furnace finally died and we need a new heating system installed.,id_93350c1d07f0.png,ddc74eea7f6bd4a3,0f25b2771253ffee,207,169,0,1,1,0.406,0.718,False,
5d8dabe3-1726-4a8d-a062-6aa4d501d176,2026-05-04 16:22:24,18,189393.73,self_employed,"Lewis, Miller and Barnes",50000.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,id_5d8dabe31726.png,10718ca5558f3309,efef288fb7803296,193,76,0,1,1,0.309,0.915,False,
b85e2da5-f845-4293-b1b9-b9bd7154a3a8,2026-05-04 17:29:45,51,130932.73,salaried,Davis-Joseph,17300.0,medical,Dental implants after an accident; insurance covers only a fraction.,id_b85e2da5f845.png,4bb51148ed9748dd,345c03ab30be63ad,218,87,0,1,1,0.291,0.804,False,
d50e1d1f-d140-4ba5-a46b-38b3c03a2740,2026-05-04 17:45:58,44,15000.0,gig_worker,Lam-Deleon,4600.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,id_d50e1d1fd140.png,cee321c648b4b03f,93665adc4c8b909c,117,195,2,1,1,0.531,0.885,False,
684ba24a-1e24-43c2-94e8-398aed6bcdfb,2026-05-04 18:07:02,40,67510.96,self_employed,"Brown, Harris and Becker",35200.0,business,Fitting out a small studio space for my design practice.,,80128435744ee897,723bc21771d7fe21,186,104,0,1,1,0.468,0.942,False,
b36ce15c-c874-4c94-aeca-43e038e796e8,2026-05-04 18:15:46,30,50949.23,salaried,Diaz Inc,16000.0,education,Covering my daughter's first-semester tuition and textbooks.,,520790e244244d21,d18284d87e7201da,46,169,1,1,1,0.853,0.816,False,
3e3f03c8-7173-4fae-bb9e-1d5f221d1568,2026-05-04 18:34:18,18,102443.98,salaried,"Lane, Maldonado and Griffin",15300.0,education,Graduate program fees not covered by my employer's assistance plan.,,0f9f85cd1f7a95d4,d2be031a605433f6,221,195,0,1,1,0.914,0.72,False,
23200a23-c45e-4112-867a-e207b596eeca,2026-05-04 19:31:46,24,16239.79,gig_worker,"Barnes, Sherman and Hernandez",5500.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,,310efa83e9822053,1882520d5020141d,248,160,0,1,1,0.926,0.846,False,
84cf5287-c4c3-422d-95dd-7b371ba2982f,2026-05-04 19:51:38,39,55049.57,unemployed,NOT_EMPLOYED,4600.0,education,Enrolling in a six-month software bootcamp to change careers.,,009fb5e1592a30ee,edd8c3d4c88f90ad,139,152,0,1,1,0.569,0.765,False,
b587742e-713b-4a2a-b126-a2290301b8af,2026-05-04 21:23:30,44,37460.05,salaried,Andrews PLC,6300.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,ec421d05972b0348,df471a437bf15360,262,179,0,1,1,0.929,0.913,False,
fde7ae3f-3f2e-472a-b98f-6796236153ec,2026-05-04 21:57:59,42,22195.79,gig_worker,Mccoy PLC,6100.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,1fd3924034c5fc38,c65b46ddcd0c8ec0,120,93,0,1,1,0.684,0.615,False,
43d1e44c-1ba0-47d8-aeab-40a16044355b,2026-05-04 21:58:18,57,38317.56,salaried,Davis Group,7500.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,8062e1654b344f83,ad4eb14556ed6778,232,116,0,1,1,0.723,0.936,False,
566d6f81-adfd-4155-aa2d-662c0ef4b38c,2026-05-04 23:52:01,26,18944.36,gig_worker,Baker Inc,2800.0,business,Purchasing commercial baking equipment for the shop.,id_566d6f81adfd.png,e64754acd3ef4594,76f88a7fe096cfd6,190,108,2,1,1,0.465,0.564,False,
5202bff1-65c8-42cf-b551-dee2a1146c1e,2026-05-05 05:54:18,52,31338.06,salaried,Fisher-Hayden,16600.0,education,Tuition for the final year of my part-time accounting degree.,,f7e5f56e657cb099,ac6504ec985fedcd,227,196,1,1,1,0.931,0.724,False,
f1955c49-961f-48f3-9f37-d48ff2266646,2026-05-05 06:21:19,33,103147.82,salaried,Riley-Bryant,15300.0,business,Buying a second delivery van to keep up with customer orders.,,61f6e25bee4a95f9,961be936a78558f9,228,201,2,1,1,0.809,0.883,False,
4ffa202d-f8e7-4a87-baec-314a31b4b778,2026-05-05 07:32:34,18,61585.46,salaried,Ward-Wright,45100.0,medical,Covering the deductible for a knee replacement scheduled next month.,,b2177682aaaf4a09,6799c8eb27a8e46a,178,50,0,1,1,0.707,0.413,False,
3f4be8b7-63a3-4a04-85ae-fee296b93f78,2026-05-05 08:21:35,40,78408.67,salaried,Cherry Inc,38800.0,home_improvement,Furnace finally died and we need a new heating system installed.,,d636ad78a2245e24,ef9602d3a8d5c1fd,288,150,0,1,1,0.797,0.84,False,
7f65b27e-e99a-43a6-aaea-74371ddc61b9,2026-05-05 08:31:30,32,56738.82,self_employed,Andrews PLC,3600.0,home_improvement,Furnace finally died and we need a new heating system installed.,,60ae63c718e13a52,ad36da1533876a5c,179,144,1,1,1,0.617,0.529,False,
c084679f-5846-4d1b-acfa-8d8f7d28a880,2026-05-05 08:51:21,37,50006.96,salaried,Brown-Tate,9600.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,13d945d1ab5f34d2,ab81e3870cad4474,111,280,0,1,1,0.916,0.745,False,
ba4dc123-d233-4477-8ea4-4823b0b57c73,2026-05-05 09:51:55,49,83931.28,self_employed,Riley-Bryant,6500.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,0d12773e040b0d5f,4747d9fa9af3fbf5,304,135,0,1,1,0.908,0.428,False,
49fb6a15-af26-409c-99d8-b94d11220411,2026-05-05 09:57:33,46,37610.8,salaried,Garcia PLC,5500.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,3600e6f8a59951a3,8ee57b889a70665a,302,123,0,1,1,0.786,0.566,False,
2fd68f7b-c99c-4328-b011-e7855f6f38be,2026-05-05 10:13:32,55,35468.85,salaried,Cherry Inc,8300.0,medical,Covering the deductible for a knee replacement scheduled next month.,,9a2859999f10ca33,c3d075929a4b30a2,109,197,1,1,1,0.744,0.811,False,
7c3479c9-e8cd-49e6-9d10-26d4a37b335c,2026-05-05 11:37:36,44,17228.86,salaried,Davis Group,2700.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,3d7dd152c380a9fa,874f3e9cdbceadc3,247,178,1,1,1,0.894,0.743,False,
ae9a9cad-2d77-4e9c-9193-9d309726f1e0,2026-05-05 11:43:56,28,27618.1,salaried,Kelly-Carr,5800.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,b068f0f1c7bd253e,b25d13e320e9f934,180,137,0,1,1,0.809,0.805,False,
40f22a92-ccf2-47a4-b53c-cffe1cdfde69,2026-05-05 11:50:23,27,72656.71,salaried,"Cruz, Barnett and Johnson",9000.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,accbdd72585e2021,06ef3c666d36394a,339,164,2,1,1,0.589,0.868,False,
74968aea-c47d-4f05-b0da-c976a3444f01,2026-05-05 12:08:20,50,51448.27,salaried,Peterson-Bell,12600.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,d8476fc257917efd,2e65476924a87f95,199,211,0,1,1,0.63,0.575,False,
e63090ba-18d6-4ddd-b474-3e15fda27932,2026-05-05 12:46:53,27,32191.62,salaried,"Barnes, Sherman and Hernandez",11600.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,83b7eb721a202310,e57ad3d661f67de4,154,149,0,1,1,0.842,0.816,False,
68a5ae0f-865d-417a-81b5-62bc242b193c,2026-05-05 13:01:48,54,39617.49,self_employed,Garcia PLC,9600.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,a638e74a5ceb6c21,69067bcfc98e0922,210,272,1,1,1,0.791,0.774,False,
48ee8b7b-d0cd-4113-9544-6fabb6aefd3d,2026-05-05 13:09:47,35,42336.23,salaried,Riley-Bryant,12600.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,da4120825b668d4f,1421987db3b8c879,174,50,0,1,1,0.728,0.795,False,
dd221e62-0271-4fc9-a96a-4d64e02aa2ae,2026-05-05 13:13:54,42,42888.94,salaried,"Cruz, Barnett and Johnson",23000.0,home_improvement,Furnace finally died and we need a new heating system installed.,,27239be945dd3a11,4d418dd9fb8b91a8,125,171,1,1,1,0.875,0.893,False,
f8463d3c-0dab-4408-8722-ee7e598a428a,2026-05-05 13:34:12,22,94241.93,salaried,"White, Perkins and Fowler",19500.0,home_improvement,Replacing the roof before the winter rains get in.,,f2c4719a2b65cec5,e00441b7eb1dc433,151,206,1,1,1,0.722,0.723,False,
9cf5312c-d069-4da6-9553-af86812e3141,2026-05-05 13:36:18,34,24782.96,salaried,Waters-Owens,5800.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,3334f3e3635ee1c4,bd97f6daf774f7ea,162,74,0,1,1,0.39,0.747,False,
8a3d53fd-3b0d-4b8c-8c21-1bdfccbdc16d,2026-05-05 13:59:02,41,47517.51,salaried,Kelly-Carr,3000.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,,63626c9a870e5c6a,2c9d970aadc00913,314,198,1,1,1,0.844,0.824,False,
5e4fe5f2-62a8-4d81-868e-5237ecd39c93,2026-05-05 14:00:19,22,15000.0,gig_worker,"Garrison, Roberts and Thomas",2200.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,0634042bf27b7d2a,5e3cef926dc9e1d0,96,246,1,1,1,0.811,0.839,False,
3bd59de1-6ac6-48b2-b05e-f7d42683a810,2026-05-05 14:11:56,40,17614.25,salaried,Cole PLC,3300.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,7c66aaf047741895,c484cd1a26fb0ec2,148,124,0,1,1,0.894,0.608,False,
fba05601-bb3b-42be-ab9a-9fb587764c88,2026-05-05 14:26:42,29,24221.53,self_employed,Brown-Tate,4500.0,business,Fitting out a small studio space for my design practice.,,40d2ff900896c088,3404f7f5e40ed5c7,163,198,1,1,1,0.69,0.559,False,
c966d011-d5e5-48ab-aa31-278352d51340,2026-05-05 14:39:59,18,62712.22,salaried,Barnes LLC,22900.0,home_improvement,Repairing storm damage to the back deck and the fence line.,,8a2cd85cebb0388f,0ba1998e1c7bcaa1,276,142,1,1,1,0.78,0.734,False,
4e8f496a-42f8-4fa0-b3d6-20b307cebfad,2026-05-05 14:50:04,18,51032.82,salaried,Fisher-Hayden,13000.0,home_improvement,Replacing the roof before the winter rains get in.,,227e565764862abb,dcb629c22c4ba490,205,245,2,1,1,0.683,0.609,False,
33e5b9af-366f-4d75-880c-aab13688f546,2026-05-05 15:16:24,18,55597.97,gig_worker,"White, Perkins and Fowler",9800.0,education,Covering my daughter's first-semester tuition and textbooks.,,b88085ce9e35dec6,48b26905d5775102,181,120,1,1,1,0.674,0.679,False,
293809ce-6fd5-4291-9890-c8d71a04ffcb,2026-05-05 15:19:31,50,27950.11,salaried,Cole PLC,5300.0,business,Buying a second delivery van to keep up with customer orders.,,ab32e214d59728dc,66d918767e81be88,191,122,0,1,1,0.834,0.911,False,
245fabe3-fda7-48b6-83fa-56a742fe2ccc,2026-05-05 16:04:13,34,64578.47,salaried,"Garrison, Roberts and Thomas",17600.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,a2d479a5790d5e03,768428cea03f1d55,14,4,6,1,1,0.266,0.481,True,session_anomaly
cf1cf18b-a21c-40bb-bf08-92f0f80a9f27,2026-05-05 16:04:46,18,28937.79,unemployed,NOT_EMPLOYED,10500.0,business,Working capital to cover payroll through a slow quarter.,,33db00fadeb4c962,9f45314a492f4028,266,235,1,1,1,0.686,0.67,False,
4df67403-be75-41c3-ae7a-d2b1d79ab7f3,2026-05-05 16:12:58,42,88628.43,self_employed,Lynch-Jones,14900.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,id_4df67403be75.png,c906c3f6baf3c179,867ccd202035a95e,287,260,1,1,1,0.829,0.676,False,
b6583f1b-ba53-4add-b1a8-2409de0efc1b,2026-05-05 17:04:35,20,15000.0,unemployed,NOT_EMPLOYED,1000.0,other,Relocating across the state for a new job starting next month.,,086f1137a0745802,102d190acc83cd34,188,181,0,1,1,0.853,0.916,False,
7b00aaeb-c34a-4587-aa30-a285bb479eb7,2026-05-05 18:13:06,25,41828.74,salaried,Cherry Inc,12700.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,id_7b00aaebc34a.png,e2bf9813d7b8186c,2ccb63e25f79bc27,320,116,0,1,1,0.774,0.861,False,
6d70a4ac-df8f-4350-b23f-e2b3af057360,2026-05-05 18:31:41,38,96887.62,salaried,"Barnes, Sherman and Hernandez",5700.0,medical,Out-of-pocket costs for my son's orthodontic treatment.,,96736ea9b6336dab,e029c1105553c2fe,162,250,0,1,1,0.502,0.805,False,
1f4ba951-0a33-438d-96d7-bcc7bf141532,2026-05-05 18:39:14,26,46415.9,salaried,Rodgers Group,13700.0,business,Buying a second delivery van to keep up with customer orders.,,559048897e7445d0,623fe1cb0c3c6687,203,215,1,1,1,0.542,0.933,False,
4f775326-ed17-4402-b640-2aa28863aed4,2026-05-05 18:52:02,41,68619.61,self_employed,"Lewis, Miller and Barnes",17800.0,education,Enrolling in a six-month software bootcamp to change careers.,,d26972d6e86beacd,a5befe5ea5c90bc3,192,134,0,1,1,0.713,0.857,False,
2e0c11c2-4e87-4c5b-a5ee-be6268927512,2026-05-05 18:54:13,51,58282.91,self_employed,Hernandez Ltd,5000.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,cfbb59fb5b109238,8184f4ddbb2f3392,216,208,0,1,1,0.927,0.894,False,
1156ba36-918e-42c4-987e-abb47f94d912,2026-05-05 19:32:48,26,26968.64,self_employed,"Cruz, Barnett and Johnson",3100.0,business,Buying a second delivery van to keep up with customer orders.,,794ae82b27e2aa3f,14e8864104f8e5d5,306,247,1,1,1,0.397,0.424,False,
